State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,21/09/2026,4000,8000,6000
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,21/09/2026,5400,6000,5700
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Banana,"Red Banana",Local,21/09/2026,7000,7500,7250
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Water Melon","Water Melon",Local,21/09/2026,1400,1600,1500
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,21/09/2026,5000,6200,5600
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,21/09/2026,16000,18000,17000
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Carrot,Pusakesar,Local,21/09/2026,4400,4800,4600
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Cabbage,Cabbage,Local,21/09/2026,2000,2500,2250
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,21/09/2026,6000,6500,6250
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Thondekai,Thondekai,Local,21/09/2026,4000,4500,4250
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,21/09/2026,4000,4500,4250
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Lemon,Lemon,Local,21/09/2026,13000,14000,13500
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Banana,Other,Local,21/09/2026,4500,5500,5000
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Potato,"Red Nanital",Local,21/09/2026,2600,3000,2800
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,21/09/2026,3500,4000,3750
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,21/09/2026,6500,7000,6750
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,21/09/2026,3000,3500,3250
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Lemon,Lemon,Local,21/09/2026,15000,16000,15500
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Pineapple,"Pine Apple",Local,21/09/2026,4500,5500,5000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Papaya,Papaya,Local,21/09/2026,3000,3500,3250
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,21/09/2026,1500,2200,1850
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Carrot,Pusakesar,Local,21/09/2026,5500,6500,6000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,21/09/2026,6000,7000,6500
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Onion Green","Onion Green",Local,21/09/2026,6500,9500,8000
"Tamil Nadu",Thanjavur,"Tirukattupalli(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,21/09/2026,5400,5400,5400
"Tamil Nadu",Thanjavur,"Tirukattupalli(Uzhavar Sandhai )",Raddish,Raddish,Local,21/09/2026,2800,2800,2800
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Potato,Other,Local,21/09/2026,4500,5500,5000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,21/09/2026,12000,20000,16000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Carrot,Pusakesar,Local,21/09/2026,3600,4500,4050
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Cabbage,Cabbage,Local,21/09/2026,2500,3000,2750
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Raddish,Raddish,Local,21/09/2026,2400,2800,2600
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Drumstick,Drumstick,Local,21/09/2026,5000,6000,5500
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Apple,American,Local,21/09/2026,14000,17500,15750
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Potato,Other,Local,21/09/2026,6400,6400,6400
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Garlic,Garlic,Local,21/09/2026,16000,18000,17000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Chili Red",Bold,Local,21/09/2026,20000,20000,20000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,21/09/2026,3600,3600,3600
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,21/09/2026,3600,3600,3600
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,21/09/2026,1600,1600,1600
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Thondekai,Thondekai,Local,21/09/2026,5600,6000,5800
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Capsicum,Capsicum,Local,21/09/2026,5400,5400,5400
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,21/09/2026,7500,7500,7500
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Tamarind Fruit","Tamarind Fruit",Local,21/09/2026,14000,14000,14000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,21/09/2026,3800,3800,3800
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Indian Beans(Seam)","Indian Beans (Seam)",Local,21/09/2026,6800,7000,6900
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,21/09/2026,5600,5600,5600
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,21/09/2026,5000,6000,5500
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,21/09/2026,3600,4000,3800
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,21/09/2026,5200,5600,5400
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Capsicum,Capsicum,Local,21/09/2026,6000,6000,6000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,21/09/2026,4000,4400,4200
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Colacasia,Colacasia,Local,21/09/2026,5600,6000,5800
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)",Coriander(Leaves),"I Sort",Local,21/09/2026,1600,2000,1800
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)",Tomato,Deshi,Local,21/09/2026,2500,2800,2650
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)","Cluster beans","Cluster Beans",Local,21/09/2026,3000,3500,3250
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)",Snakeguard,Snakeguard,Local,21/09/2026,3500,4000,3750
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)",Ridgeguard(Tori),Ridgeguard(Tori),Local,21/09/2026,4000,4500,4250
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)",Raddish,Raddish,Local,21/09/2026,2000,2500,2250
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,21/09/2026,4000,4000,4000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,21/09/2026,2000,2000,2000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,21/09/2026,2500,3000,2750
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,21/09/2026,6000,6000,6000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,21/09/2026,4000,4000,4000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Capsicum,Capsicum,Local,21/09/2026,5000,5000,5000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,21/09/2026,6000,6000,6000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,21/09/2026,15000,15000,15000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Lemon,Lemon,Local,21/09/2026,20000,20000,20000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Colacasia,Colacasia,Local,21/09/2026,4000,4000,4000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,21/09/2026,12000,12000,12000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )","Onion Green","Onion Green",Local,21/09/2026,9000,9000,9000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,21/09/2026,4000,4000,4000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )","Green Peas","Green Peas",Local,21/09/2026,18000,18000,18000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,21/09/2026,1500,1500,1500
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,21/09/2026,2500,3000,2750
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,21/09/2026,5000,5000,5000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Cabbage,Cabbage,Local,21/09/2026,2500,2500,2500
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,21/09/2026,4000,4000,4000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Raddish,Raddish,Local,21/09/2026,2000,2500,2250
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,21/09/2026,4000,4000,4000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,21/09/2026,3000,4000,3500
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )","Indian Beans(Seam)","Indian Beans (Seam)",Local,21/09/2026,5000,5000,5000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Colacasia,Colacasia,Local,21/09/2026,3600,4000,3800
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )","Onion Green","Onion Green",Local,21/09/2026,8000,8000,8000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Apple,American,Local,21/09/2026,16000,18000,17000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Orange,Darjeeling,Local,21/09/2026,9000,10000,9500
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,21/09/2026,4500,5000,4750
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Water Melon","Water Melon",Local,21/09/2026,1800,2000,1900
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Ashgourd,Gouard,Local,21/09/2026,1800,2000,1900
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,21/09/2026,2000,2200,2100
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,21/09/2026,4000,4200,4100
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,21/09/2026,2000,2400,2200
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Coconut,Coconut,Local,21/09/2026,5500,6500,6000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Beetroot,Beetroot,Local,21/09/2026,5500,6000,5750
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,21/09/2026,4500,5000,4750
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,21/09/2026,4000,4500,4250
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Raddish,Raddish,Local,21/09/2026,2400,2600,2500
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,21/09/2026,3000,4000,3500
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,21/09/2026,6500,7000,6750
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,21/09/2026,6000,6500,6250
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Potato,Other,Local,21/09/2026,4000,4500,4250
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,21/09/2026,3000,3500,3250
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,21/09/2026,2500,3000,2750
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,21/09/2026,7000,7500,7250
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,21/09/2026,5000,5500,5250
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Capsicum,Capsicum,Local,21/09/2026,6500,7000,6750
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )","Green Avare(W)",Other,Local,21/09/2026,5000,5500,5250
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,21/09/2026,4000,4500,4250
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Marigold(Calcutta),Marigold(Calcutta),Local,21/09/2026,18000,20000,19000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,21/09/2026,3000,3500,3250
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,21/09/2026,1500,1800,1650
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,21/09/2026,16000,17000,16500
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Lime,Lime,Local,21/09/2026,3500,4000,3750
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,21/09/2026,4500,5000,4750
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Rose(Local),"Rose (Local)",Local,21/09/2026,6000,7000,6500
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Sweet Corn ","Sweet Corn ",Local,21/09/2026,3000,3500,3250
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Banana,Besrai,Local,21/09/2026,5000,6000,5500
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Onion,Bellary,Local,21/09/2026,6000,7000,6500
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Cauliflower,Ranchi,Local,21/09/2026,4000,5000,4500
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Coriander(Leaves),"I Sort",Local,21/09/2026,2800,3200,3000
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Beans,"Beans (Whole)",Local,21/09/2026,7000,8500,7750
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Banana,"Red Banana",Local,21/09/2026,6500,7000,6750
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Papaya,Papaya,Local,21/09/2026,2500,3000,2750
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,21/09/2026,7500,18000,12750
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Capsicum,Capsicum,Local,21/09/2026,6000,6000,6000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )","Onion Green","Onion Green",Local,21/09/2026,6000,7000,6500
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,21/09/2026,2000,2500,2250
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Papaya,Papaya,Local,21/09/2026,3500,4000,3750
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,21/09/2026,3400,3600,3500
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,21/09/2026,2000,2400,2200
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,21/09/2026,16000,17000,16500
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,21/09/2026,4000,5000,4500
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Raddish,Raddish,Local,21/09/2026,2500,2800,2650
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,21/09/2026,6000,7000,6500
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Lime,Lime,Local,21/09/2026,3500,4000,3750
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Tamarind Fruit","Tamarind Fruit",Local,21/09/2026,14000,15000,14500
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Custard Apple(Sharifa)","Custard Apple(Sharifa)",Local,21/09/2026,4000,5000,4500
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,21/09/2026,4000,5000,4500
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Sweet Corn ","Sweet Corn ",Local,21/09/2026,3500,4000,3750
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,21/09/2026,2000,2500,2250
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,21/09/2026,2000,2000,2000
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,21/09/2026,4600,5000,4800
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Capsicum,Capsicum,Local,21/09/2026,5000,5000,5000
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,21/09/2026,3400,3400,3400
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Lime,Lime,Local,21/09/2026,10500,10500,10500
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )","Indian Beans(Seam)","Indian Beans (Seam)",Local,21/09/2026,6000,6000,6000
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Turnip,Turnip,Local,21/09/2026,3600,3600,3600
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Onion,Bellary,Local,21/09/2026,6400,6500,6450
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,21/09/2026,3000,3000,3000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Tomato,Deshi,Local,21/09/2026,2400,2500,2450
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,21/09/2026,1400,1800,1600
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,21/09/2026,4000,5000,4500
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,21/09/2026,6500,8000,7250
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Tapioca,Tapioca,Local,21/09/2026,3000,3500,3250
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,21/09/2026,3000,3000,3000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,21/09/2026,4000,4000,4000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Raddish,Raddish,Local,21/09/2026,2000,2000,2000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,21/09/2026,4000,4000,4000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )","Indian Beans(Seam)","Indian Beans (Seam)",Local,21/09/2026,6000,6000,6000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Lemon,Lemon,Local,21/09/2026,20000,22000,21000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )","Onion Green","Onion Green",Local,21/09/2026,7000,8500,7750
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,21/09/2026,5500,5500,5500
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Orange,Darjeeling,Local,21/09/2026,12000,16000,14000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Potato,Other,Local,21/09/2026,5500,5500,5500
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Brinjal,Other,Local,21/09/2026,3000,3500,3250
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Papaya,Papaya,Local,21/09/2026,3000,3500,3250
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,21/09/2026,3000,3000,3000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,21/09/2026,7400,8500,7950
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,21/09/2026,7500,16000,11750
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Capsicum,Capsicum,Local,21/09/2026,4800,4800,4800
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,21/09/2026,3500,3500,3500
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,21/09/2026,5000,5000,5000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Lemon,Lemon,Local,21/09/2026,18000,20000,19000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )","Onion Green","Onion Green",Local,21/09/2026,8000,8500,8250
"Tamil Nadu",Thirunelveli,"Ambasamudram(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,21/09/2026,1000,1200,1100
"Tamil Nadu",Thirunelveli,"Ambasamudram(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,21/09/2026,2500,3000,2750
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Banana,Besrai,Local,21/09/2026,5500,6000,5750
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Onion,Bellary,Local,21/09/2026,5500,6300,5900
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,21/09/2026,3500,4000,3750
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Coconut,Coconut,Local,21/09/2026,5500,6000,5750
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,21/09/2026,8000,9000,8500
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Drumstick,Drumstick,Local,21/09/2026,2500,3000,2750
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Grapes,Annabesahai,Local,21/09/2026,10000,12000,11000
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Onion,Bellary,Local,21/09/2026,5800,6300,6050
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Potato,Other,Local,21/09/2026,2500,2900,2700
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,21/09/2026,3500,4000,3750
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Tomato,Deshi,Local,21/09/2026,2000,2400,2200
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,21/09/2026,2800,3000,2900
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Raddish,Raddish,Local,21/09/2026,3000,3500,3250
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,21/09/2026,3400,3600,3500
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,21/09/2026,10000,11000,10500
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,21/09/2026,6000,8000,7000
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,21/09/2026,3000,3400,3200
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,21/09/2026,2500,2800,2650
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Raddish,Raddish,Local,21/09/2026,3000,3500,3250
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,21/09/2026,2000,2700,2350
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )","Onion Green","Onion Green",Local,21/09/2026,6000,7500,6750
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Potato,Other,Local,21/09/2026,5000,6000,5500
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Cauliflower,Ranchi,Local,21/09/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,21/09/2026,7000,8000,7500
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Banana,Besrai,Local,21/09/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,21/09/2026,2500,3000,2750
